code,description,isPericoloso,category,subcategory
01 01 01,rifiuti prodotti dalle attività di estrazione di minerali metalliferi,false,01,01
01 01 02,rifiuti prodotti dalle attività di estrazione di minerali non metalliferi,false,01,01
01 03 04*,sterili che generano acido prodotti dalla lavorazione di minerale solforoso,true,01,03
01 03 05*,altri sterili contenenti sostanze pericolose,true,01,03
01 03 06,sterili diversi da quelli delle voci 01 03 04 e 01 03 05,false,01,03
01 03 07*,altri rifiuti contenenti sostanze pericolose prodotti da trattamenti chimici e fisici di minerali metalliferi,true,01,03
01 03 08,polveri e residui diversi da quelli di cui alla voce 01 03 07,false,01,03
01 03 09,fanghi rossi derivanti dalla produzione di allumina non rientranti alla voce 01 03 07,false,01,03
01 03 99,rifiuti non specificati altrimenti,false,01,03
01 04 07*,rifiuti contenenti sostanze pericolose prodotti da trattamenti chimici e fisici di minerali non metalliferi,true,01,04
01 04 08,scarti di ghiaia e pietrisco diversi da quelli di cui alla voce 01 04 07,false,01,04
01 04 09,scarti di sabbia e argilla,false,01,04
01 04 10,polveri e residui diversi da quelli di cui alla voce 01 04 07,false,01,04
01 04 11,rifiuti della lavorazione di potassa e salgemma diversi da quelli di cui alla voce 01 04 07,false,01,04
01 04 12,sterili ed altri residui del lavaggio e della pulitura di minerali diversi da quelli di cui alle voci 01 04 07 e 01 04 11,false,01,04
01 04 13,rifiuti prodotti dal taglio e dalla segagione della pietra diversi da quelli di cui alla voce 01 04 07,false,01,04
01 04 99,rifiuti non specificati altrimenti,false,01,04
01 05 04,fanghi e rifiuti di perforazione di pozzi per acque dolci,false,01,05
01 05 05*,fanghi e rifiuti di perforazione contenenti oli,true,01,05
01 05 06*,fanghi di perforazione ed altri rifiuti di perforazione contenenti sostanze pericolose,true,01,05
01 05 07,fanghi e rifiuti di perforazione contenenti barite diversi da quelli delle voci 01 05 05 e 01 05 06,false,01,05
01 05 08,fanghi e rifiuti di perforazione contenenti cloruri diversi da quelli delle voci 01 05 05 e 01 05 06,false,01,05
01 05 99,rifiuti non specificati altrimenti,false,01,05
02 01 01,fanghi prodotti da operazioni di lavaggio e pulizia,false,02,01
02 01 02,scarti di tessuti animali,false,02,01
02 01 03,scarti di tessuti vegetali,false,02,01
02 01 04,rifiuti plastici (ad esclusione degli imballaggi),false,02,01
