code;name;provinciaSigla;codiceCatastale;cap
028001;Abano Terme;PD;A001;35031
098001;Abbadia Cerreto;LO;A004;26834
097001;Abbadia Lariana;LC;A005;23821
052001;Abbadia San Salvatore;SI;A006;53021
095001;Abbasanta;OR;A007;09071
068001;Abbateggio;PE;A008;65020
015002;Abbiategrasso;MI;A010;20081
047023;Abetone Cutigliano;PT;M376;51024
076001;Abriola;PZ;A013;85010
088001;Acate;RG;A014;97011
071001;Accadia;FG;A015;71021
004001;Acceglio;CN;A016;12021
077001;Accettura;MT;A017;75011
066001;Acciano;AQ;A018;67020
057001;Accumoli;RI;A019;02011
076002;Acerenza;PZ;A020;85011
065001;Acerno;SA;A023;84042
063001;Acerra;NA;A024;80011
087001;Aci Bonaccorsi;CT;A025;95020
087002;Aci Castello;CT;A026;95021
087003;Aci Catena;CT;A027;95022
087005;Aci Sant'Antonio;CT;A029;95025
087004;Acireale;CT;A028;95024
060001;Acquafondata;FR;A032;03040
078001;Acquaformosa;CS;A033;87010
017001;Acquafredda;BS;A034;25010
041001;Acqualagna;PU;A035;61041
019001;Acquanegra Cremonese;CR;A039;26020
020001;Acquanegra sul Chiese;MN;A038;46011
056001;Acquapendente;VT;A040;01021
078002;Acquappesa;CS;A041;87020
102001;Acquaro;VV;A043;89832
044001;Acquasanta Terme;AP;A044;63095
055001;Acquasparta;TR;A045;05021
070001;Acquaviva Collecroce;CB;A050;86030
094001;Acquaviva d'Isernia;IS;A051;86080
072001;Acquaviva delle Fonti;BA;A048;70021
044002;Acquaviva Picena;AP;A047;63075
085001;Acquaviva Platani;CL;A049;93010
083107;Acquedolci;ME;M211;98070
006001;Acqui Terme;AL;A052;15011
078003;Acri;CS;A053;87041
060002;Acuto;FR;A054;03010
072002;Adelfia;BA;A055;70010
087006;Adrano;CT;A056;95031
016001;Adrara San Martino;BG;A057;24060
016002;Adrara San Rocco;BG;A058;24060
029001;Adria;RO;A059;45011
017002;Adro;BS;A060;25030
023001;Affi;VR;A061;37010
058001;Affile;RM;A062;00021
063002;Afragola;NA;A064;80021
080001;Africo;RC;A065;89030
033001;Agazzano;PC;A067;29010
063003;Agerola;NA;A068;80051
090001;Aggius;SS;A069;07020
086001;Agira;EN;A070;94011
047002;Agliana;PT;A071;51031
005001;Agliano Terme;AT;A072;14041
001001;Agliè;TO;A074;10011
090062;Aglientu;SS;H848;07020
028002;Agna;PD;A075;35021
019002;Agnadello;CR;A076;26020
080002;Agnana Calabra;RC;A077;89040
094002;Agnone;IS;A080;86081
017003;Agnosine;BS;A082;25071
025001;Agordo;BL;A083;32021
058002;Agosta;RM;A084;00020
012001;Agra;VA;A085;21010
108001;Agrate Brianza;MB;A087;20864
003001;Agrate Conturbia;NO;A088;28010
084001;Agrigento;AG;A089;92100
065002;Agropoli;SA;A091;84043
042001;Agugliano;AN;A092;60020
024001;Agugliaro;VI;A093;36020
108002;Aicurzio;MB;A096;20886
095002;Aidomaggiore;OR;A097;09070
086002;Aidone;EN;A098;94010
066002;Aielli;AQ;A100;67041
078004;Aiello Calabro;CS;A102;87031
030001;Aiello del Friuli;UD;A103;33041
064001;Aiello del Sabato;AV;A101;83020
078005;Aieta;CS;A105;87020
061001;Ailano;CE;A106;81010
096001;Ailoche;BI;A107;13861
