sigla;code;name;regione
AG;084;Agrigento;Sicilia
AL;006;Alessandria;Piemonte
AN;042;Ancona;Marche
AO;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
AP;044;Ascoli Piceno;Marche
AQ;066;L'Aquila;Abruzzo
AR;051;Arezzo;Toscana
AT;005;Asti;Piemonte
AV;064;Avellino;Campania
BA;072;Bari;Puglia
BG;016;Bergamo;Lombardia
BI;096;Biella;Piemonte
BL;025;Belluno;Veneto
BN;062;Benevento;Campania
BO;037;Bologna;Emilia-Romagna
BR;074;Brindisi;Puglia
BS;017;Brescia;Lombardia
BT;110;Barletta-Andria-Trani;Puglia
BZ;021;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
CA;092;Cagliari;Sardegna
CB;070;Campobasso;Molise
CE;061;Caserta;Campania
CH;069;Chieti;Abruzzo
CL;085;Caltanissetta;Sicilia
CN;004;Cuneo;Piemonte
CO;013;Como;Lombardia
CR;019;Cremona;Lombardia
CS;078;Cosenza;Calabria
CT;087;Catania;Sicilia
CZ;079;Catanzaro;Calabria
EN;086;Enna;Sicilia
FC;040;Forlì-Cesena;Emilia-Romagna
FE;038;Ferrara;Emilia-Romagna
FG;071;Foggia;Puglia
FI;048;Firenze;Toscana
FM;109;Fermo;Marche
FR;060;Frosinone;Lazio
GE;010;Genova;Liguria
GO;031;Gorizia;Friuli-Venezia Giulia
GR;053;Grosseto;Toscana
IM;008;Imperia;Liguria
IS;094;Isernia;Molise
KR;101;Crotone;Calabria
LC;097;Lecco;Lombardia
LE;075;Lecce;Puglia
LI;049;Livorno;Toscana
LO;098;Lodi;Lombardia
LT;059;Latina;Lazio
LU;046;Lucca;Toscana
MB;108;Monza e della Brianza;Lombardia
MC;043;Macerata;Marche
ME;083;Messina;Sicilia
MI;015;Milano;Lombardia
MN;020;Mantova;Lombardia
MO;036;Modena;Emilia-Romagna
MS;045;Massa-Carrara;Toscana
MT;077;Matera;Basilicata
NA;063;Napoli;Campania
NO;003;Novara;Piemonte
NU;091;Nuoro;Sardegna
OR;095;Oristano;Sardegna
PA;082;Palermo;Sicilia
PC;033;Piacenza;Emilia-Romagna
PD;028;Padova;Veneto
PE;068;Pescara;Abruzzo
PG;054;Perugia;Umbria
PI;050;Pisa;Toscana
PN;093;Pordenone;Friuli-Venezia Giulia
PO;100;Prato;Toscana
PR;034;Parma;Emilia-Romagna
PT;047;Pistoia;Toscana
PU;041;Pesaro e Urbino;Marche
PV;018;Pavia;Lombardia
PZ;076;Potenza;Basilicata
RA;039;Ravenna;Emilia-Romagna
RC;080;Reggio Calabria;Calabria
RE;035;Reggio nell'Emilia;Emilia-Romagna
RG;088;Ragusa;Sicilia
RI;057;Rieti;Lazio
RM;058;Roma;Lazio
RN;099;Rimini;Emilia-Romagna
RO;029;Rovigo;Veneto
SA;065;Salerno;Campania
SI;052;Siena;Toscana
SO;014;Sondrio;Lombardia
SP;011;La Spezia;Liguria
SR;089;Siracusa;Sicilia
SS;090;Sassari;Sardegna
SU;111;Sud Sardegna;Sardegna
SV;009;Savona;Liguria
TA;073;Taranto;Puglia
TE;067;Teramo;Abruzzo
TN;022;Trento;Trentino-Alto Adige/Südtirol
TO;001;Torino;Piemonte
TP;081;Trapani;Sicilia
TR;055;Terni;Umbria
TS;032;Trieste;Friuli-Venezia Giulia
TV;026;Treviso;Veneto
UD;030;Udine;Friuli-Venezia Giulia
VA;012;Varese;Lombardia
VB;103;Verbano-Cusio-Ossola;Piemonte
VC;002;Vercelli;Piemonte
VE;027;Venezia;Veneto
VI;024;Vicenza;Veneto
VR;023;Verona;Veneto
VT;056;Viterbo;Lazio
VV;102;Vibo Valentia;Calabria
